entry_time,pips,final_stop,side
2021-11-23 14:13,-340.21941908908957,1788.8177758091092,long
2021-11-23 14:30,-232.87031317590845,1792.028653131759,short
2021-11-24 13:08,-117.16629897305211,1784.7882970102694,long
2021-11-24 15:03,-280.79350959494604,1780.3621049040505,long
2021-11-24 15:10,-306.83253775773665,1783.4583353775774,short
2021-11-25 14:04,-47.27624531874426,1790.9972075468127,long
2021-11-25 14:26,121.18419351834291,1789.7681380648166,short
2021-11-25 15:50,-37.6418275776814,1789.0264382757769,short
2021-11-26 13:16,-368.33778590637394,1805.8266321409362,long
2021-11-26 13:23,38.477897810344075,1803.8251810218965,short
2021-11-26 13:39,-59.82560331940476,1804.301763966806,long
2021-11-26 14:41,-245.6544212100198,1797.8334957879,long
2021-11-29 13:07,400.95065964953847,1787.6904434035046,short
2021-11-30 15:31,2690.873689510522,1775.3612831048947,short
2021-12-01 15:37,-346.55730782899354,1786.7644069217101,long
2021-12-02 13:02,17.4404100666834,1779.185585899333,short
2021-12-02 13:54,-257.1546121677102,1777.1515061216771,short
2021-12-02 14:12,-251.1983307185801,1775.7780566928143,long
2021-12-02 15:50,-158.6795271454548,1768.3167752714546,short
2021-12-03 13:32,-499.05060480252814,1769.6695239519747,long
2021-12-06 13:05,-59.40010485462608,1779.4439810485462,short
2021-12-06 13:35,-268.9888142871723,1778.7001218571284,long
2021-12-06 14:04,-79.44940546094585,1779.8245230546095,short
2021-12-06 15:03,-153.33662206858207,1779.3066037793142,long
2021-12-06 15:49,-103.60518914758359,1779.666051891476,short
2021-12-07 14:14,214.31444331203693,1781.2931644331204,long
2021-12-08 13:07,-234.12081444298565,1785.1811781444299,short
2021-12-08 14:02,-101.31087437439419,1782.9630587437439,short
2021-12-08 14:48,-130.80235157224251,1781.1919764842776,long
2021-12-08 15:47,-161.5491990515693,1782.5055019905158,short
2021-12-09 13:22,-203.12826175088503,1775.1287473824912,long
2021-12-09 14:37,15.734238501454456,1778.2326676149855,short
2021-12-09 15:25,90.8417235052184,1778.1984572350523,long
2021-12-09 15:51,-175.2791390584207,1780.1528113905842,short
2021-12-10 13:03,-105.24739722964114,1774.2424139722964,short
2021-12-10 13:15,-70.86508318034248,1775.3413981681965,long
2021-12-10 13:25,-298.98480264428144,1776.3298180264428,short
2021-12-10 13:35,-458.1542927246346,1776.5484570727538,long
2021-12-10 15:21,378.5605374740726,1785.5456153747407,long
2021-12-13 14:42,-177.32577898623276,1786.6232377898623,short
2021-12-14 14:38,204.33004600108688,1773.113246460011,long
2021-12-14 15:54,-76.73028347087438,1773.8727071652913,long
2021-12-15 13:08,-180.09324100155482,1771.6009824100156,short
2021-12-15 13:44,-223.27779162931165,1772.0328279162932,short
2021-12-15 14:54,-172.9324901045402,1767.8406250989547,long
2021-12-16 13:06,130.21177688494845,1787.3121277688495,long
2021-12-16 13:59,-94.80774596217998,1788.111981540378,long
2021-12-17 13:43,223.3665378568503,1807.8763246214314,short
2021-12-17 15:44,177.62888841061795,1804.8437111158937,short
2021-12-20 15:07,-300.9407350298943,1794.270622649701,long
2021-12-21 13:07,-176.4777646946186,1799.9147976469462,short
2021-12-21 13:23,-186.84208405791196,1797.671619159421,long
2021-12-21 14:01,-178.90175326704139,1796.5309324673296,long
2021-12-21 14:11,967.8456006505712,1786.7915139934944,short
2021-12-22 13:35,-158.4326512544294,1792.8443365125443,short
2021-12-22 13:48,-7.4699535731497235,1793.1452704642686,long
2021-12-22 14:41,78.7838225014184,1791.4221217749857,short
2021-12-23 13:46,455.2409611397479,1802.6575503886024,short
2021-12-23 14:58,146.58047934753995,1804.1058147934755,long
2021-12-27 13:03,72.50158373517479,1805.2849941626482,short
2021-12-27 13:37,23.076246177583926,1808.110762461776,long
2021-12-27 14:32,-167.33850600996902,1809.3234050600997,short
2021-12-27 14:42,194.04556639067323,1811.3904056639067,long
2021-12-28 13:04,-63.82238039013828,1816.5017861960987,long
2021-12-28 13:22,46.913453938987004,1817.8891745393898,long
2021-12-28 14:42,-208.84667296970747,1812.8714932703028,long
2021-12-28 15:06,-179.8400896309886,1813.41155910369,long
2021-12-29 13:24,-99.28385841385534,1790.8971714158615,long
2021-12-30 13:04,173.54735541782702,1801.3344724458218,short
2021-12-30 13:39,-54.58337690802182,1801.3842162309197,long
2021-12-31 13:13,218.45889393496236,1825.1245289393496,long
2021-12-31 14:09,-175.0335987811468,1824.6996140121885,long
2021-12-31 14:47,-258.00945985670296,1824.049905401433,long
2022-01-03 14:31,-165.22891919776157,1808.5922291919776,short
2022-01-03 15:39,156.5054309228799,1800.9449556907712,short
2022-01-04 14:55,-157.18224176675903,1808.5081335823324,long
2022-01-04 15:09,-416.87970816117286,1812.0287870816117,short
2022-01-04 15:25,39.847044464977444,1813.7484504446497,long
2022-01-06 13:37,-284.6917206486978,1788.923102793513,long
2022-01-06 14:36,-275.6027749570194,1790.9439222504298,long
2022-01-07 13:20,-110.78716381914546,1788.9921043618085,long
2022-01-07 13:25,-259.0997583402441,1791.2109975834023,short
2022-01-07 14:36,-369.98267415274313,1793.2697767415275,short
2022-01-07 14:46,-295.25296955062004,1790.4474903044938,long
2022-01-07 15:41,-236.555331016757,1790.4455093101676,short
2022-01-11 14:35,148.9976978124787,1806.6099769781247,long
2022-01-13 13:42,-310.855659534036,1820.6514534046596,long
2022-01-13 14:46,417.8822615388299,1815.5511573846118,short
2022-01-14 14:33,-293.431641286179,1823.3643664128617,short
2022-01-14 14:48,-156.58527090413372,1822.0341272909586,long
2022-01-18 13:02,452.58581666437294,1809.6941118333564,short
2022-01-18 14:19,-331.08646478510764,1816.4408646478512,short
2022-01-18 15:38,21.90931438001371,1818.5690731438,long
2022-01-20 14:27,-238.95232525528627,1846.219483252553,short
2022-01-20 14:48,-213.62429523683204,1846.1062129523684,short
2022-01-24 15:50,-173.4749845682927,1833.215200154317,long
2022-01-25 13:16,-148.436280963233,1840.5543088096324,short
2022-01-25 14:15,-13.936878682648057,1841.9394187868265,short
2022-01-25 15:38,78.3645012676061,1846.953685012676,long
2022-01-26 13:41,758.4444591812826,1837.3055654081872,short
2022-01-27 14:21,-270.8949642312973,1802.188929642313,short
2022-01-27 14:35,18.73932741200406,1804.25733927412,long
2022-01-28 13:17,-285.56099292752606,1788.3943900707247,long
2022-01-28 13:26,-222.261222283214,1788.282671222832,short
2022-01-28 13:32,-196.52124612769057,1784.6647875387232,long
2022-01-28 14:20,-173.1825365061468,1784.6618753650614,short
2022-01-28 15:16,179.425170687,1786.04571829313,short
2022-01-31 13:27,-313.64851894281855,1792.916515189428,short
2022-01-31 15:44,-153.1158266597913,1796.271148266598,short
2022-02-01 15:54,-91.92760487292162,1806.0107739512707,long
2022-02-02 13:08,-102.5284717140039,1804.43531471714,short
2022-02-04 14:56,-388.91263158313905,1806.9590723158315,short
2022-02-04 15:50,-209.1595353481125,1806.261635353481,short
2022-02-07 14:05,-208.11585230271703,1813.798841476973,long
2022-02-07 14:39,-51.8263090943492,1815.2582530909435,short
2022-02-07 15:25,-99.37164669120193,1814.686333533088,long
2022-02-08 13:10,280.8390407334855,1821.9183804073348,long
2022-02-08 14:18,-143.3421903849876,1822.7934119038498,short
2022-02-09 13:10,-254.300802113994,1832.21304802114,short
2022-02-09 14:55,-262.93455743184495,1830.2993855743184,short
2022-02-09 15:20,-174.66061426241595,1829.0933638573758,long
2022-02-10 13:16,186.83564034522533,1829.0116435965479,short
2022-02-11 13:28,11.052374250743924,1828.0994362574925,short
2022-02-11 14:03,593.0619906175707,1834.1205599061757,long
2022-02-14 13:22,363.3596013256465,1860.2936260132565,long
2022-02-14 14:39,-437.64567081304904,1865.0464967081305,short
2022-02-14 14:55,-66.58860266159081,1865.344123973384,long
2022-02-15 14:36,-395.19565695786696,1852.9119165695786,short
2022-02-15 15:54,-168.65660771918556,1849.8965260771918,short
2022-02-16 15:37,-228.72123104971251,1863.1171723104972,short
2022-02-18 13:39,12.800905451967992,1896.3219409454803,short
2022-02-18 15:37,-209.53190649033786,1893.8846609350967,long
2022-02-18 15:42,-100.06352158518439,1894.540675215852,short
2022-02-21 13:26,-36.74105061118098,1896.5174305061119,short
2022-02-21 14:19,-202.14254162840462,1895.421445416284,short
2022-02-21 14:49,-156.43590027739265,1894.495699997226,long
2022-02-21 15:35,44.92078749190114,1895.779167874919,long
2022-02-22 13:44,-271.377401824725,1904.5737640182472,short
2022-02-22 14:34,-190.71658547909465,1902.3828741452091,long
2022-02-22 14:48,203.28444355077409,1899.5971555644924,short
2022-02-25 15:46,-348.5052655653817,1886.6049133443462,long
2022-02-28 13:37,116.63837001215143,1913.8663337001215,long
2022-02-28 15:02,-346.0224650011469,1914.6701846500114,short
2022-02-28 15:38,1500.6879313866875,1896.103110686133,short
2022-03-01 14:04,297.8895269119221,1921.8588952691193,long
2022-03-01 15:16,-272.6448509737793,1922.6763985097377,short
2022-03-01 15:39,29.433236392605977,1925.324361363926,long
2022-03-02 13:02,-395.4837149770128,1925.67516285023,long
2022-03-02 14:22,-96.69554964207236,1928.7069454964208,short
2022-03-03 13:12,-233.7186646405371,1929.8627633535946,long
2022-03-03 13:58,-446.31456536396854,1929.1731056536396,short
2022-03-03 14:59,-248.45398197733175,1929.2845898197734,short
2022-03-07 13:04,-517.0834778977905,1982.3991152210222,long
2022-03-14 15:04,-423.4685240106728,1958.4446452401066,short
2022-03-15 13:46,-441.7829638571902,1919.762220361428,long
2022-03-15 14:48,1317.1059818001822,1926.0810898180018,long
2022-03-16 13:45,-309.21535458626295,1918.3321435458627,short
2022-03-16 14:05,-353.7164195807918,1915.2628858041921,long
2022-03-16 15:54,36.246983881210326,1910.527540161188,short
2022-03-18 14:40,-79.33701172964902,1933.6665898827034,long
2022-03-21 13:32,923.6501572197994,1933.556451572198,long
2022-03-21 14:50,-355.9115481099525,1935.9491254810996,short
2022-03-22 13:04,862.8304799834723,1917.0117052001654,short
2022-03-23 13:06,124.1081292314675,1933.1210812923148,long
2022-03-23 14:14,57.486368718923586,1931.8151463128108,short
2022-03-23 15:40,-21.37108323825032,1928.8537208323826,short
2022-03-23 15:53,536.2915820542412,1935.1329358205423,long
2022-03-24 13:30,-209.95015504740877,1951.390488449526,long
2022-03-24 13:50,-400.4429156056858,1954.7844591560568,short
2022-03-24 14:16,552.591899459344,1961.1058789945935,long
2022-03-25 13:16,141.50427513020531,1950.054927248698,short
2022-03-28 13:44,-326.4704679503893,1932.0353453204962,long
2022-03-29 15:31,22.650065913421713,1912.9264506591342,long
2022-03-30 13:36,-30.211554564266407,1930.6279344543573,long
2022-03-30 15:27,-121.57217706903793,1936.5456817706904,short
2022-03-30 15:46,-144.26872408075724,1935.9873627591924,long
2022-03-31 13:15,79.1112885107168,1937.741062885107,long
2022-03-31 14:51,-379.7895368702939,1942.457925368703,short
2022-03-31 15:30,-61.160880206352886,1943.1083611979366,long
2022-04-01 14:25,144.34426052284834,1925.5065073947715,short
2022-04-01 15:56,70.47837245170285,1925.4152162754829,short
2022-04-04 13:11,-157.61341184522735,1931.8539158815477,long
2022-04-04 13:49,60.17644132805344,1930.4681815867195,short
2022-04-04 15:28,-105.4052872038028,1932.834082872038,short
2022-04-05 14:10,638.1441497226433,1932.3385285027737,short
2022-04-06 14:11,-37.47202592114718,1926.8647102592115,short
2022-04-07 13:04,-298.4820886546231,1927.4851491134539,long
2022-04-07 15:58,43.110138863153225,1934.5310773886315,long
2022-04-08 13:05,-120.25597278418445,1933.7074702721582,long
2022-04-11 15:03,9.706211159209488,1952.047012111592,long
2022-04-13 15:08,-268.63816708619197,1978.926371670862,short
2022-04-13 15:41,127.630290066827,1979.4862629006682,long
2022-04-14 13:35,563.3820232859989,1967.98617976714,short
2022-04-14 14:25,95.17153013916868,1968.6917053013917,long
2022-04-14 15:10,93.40146052284126,1967.0359553947717,short
2022-04-18 13:58,-229.50943404191548,1990.7149156595808,long
2022-04-18 14:33,408.5584854920853,1986.264395145079,short
2022-04-18 15:23,137.29188436243476,1988.1129088436244,long
2022-04-19 15:00,-391.4539444417869,1952.8054305555822,long
2022-04-19 15:22,-271.6389722960912,1954.3363897229608,short
2022-04-20 13:22,-99.58279031357051,1948.2358179031357,short
2022-04-20 13:48,187.9733046446063,1952.309783046446,long
2022-04-20 15:40,58.363974872213475,1951.5763902512779,short
2022-04-21 13:36,2.2589594834926174,1944.567380405165,short
2022-04-21 15:26,218.48643096695923,1940.6651156903304,short
2022-04-22 14:40,730.5185161329518,1931.8048048386704,short
2022-04-22 15:28,474.5702285768175,1936.7857412857682,long
2022-04-25 13:21,-257.6002337614227,1898.9840576623858,long
2022-04-26 13:10,-29.87030711967691,1906.5612869288032,long
2022-04-26 15:18,75.03787413857026,1902.6596512586143,short
2022-04-28 13:33,88.0082282380954,1888.550122282381,long
2022-04-28 14:16,-406.48799974617305,1889.2548199974617,short
2022-04-28 15:04,-284.9618655699487,1886.2603713443004,long
2022-04-28 15:56,-93.41845665239816,1887.344214566524,short
2022-04-29 13:57,-87.83077191712891,1910.5716422808287,long
2022-04-29 15:09,181.69707730367008,1907.5229992269633,short
2022-05-02 13:35,25.61969382732059,1859.5937830617268,short
2022-05-02 14:03,163.73133542547293,1861.0173133542548,long
2022-05-02 15:15,-217.42333103795772,1862.8142433103797,short
2022-05-02 15:31,624.1257718920906,1868.791307718921,long
2022-05-04 13:10,-294.2188184938459,1869.5022481849385,short
2022-05-04 13:20,-267.88406756668337,1867.001209324333,long
2022-05-04 14:57,-26.6317050960879,1866.653722949039,long
2022-05-05 14:35,423.87427660339654,1882.631257233966,short
2022-05-05 15:35,-383.8690336571972,1879.151299663428,long
2022-05-05 15:50,63.55072746450787,1877.154532725355,short
2022-05-06 13:31,-269.9812003098714,1876.2901779969013,long
2022-05-06 15:43,-93.32934804951947,1888.5833134804952,short
2022-05-09 13:08,-83.21279937290456,1867.547872006271,long
2022-05-09 13:33,105.61193274706966,1865.7339206725294,short
2022-05-09 14:57,-50.882344868500695,1860.468783448685,short
2022-05-09 15:48,-116.73882882396356,1860.1525617117604,long
2022-05-11 14:51,-366.9456774822038,1848.840553225178,long
2022-05-11 15:26,-177.5998159451774,1851.1040018405483,long
2022-05-12 13:17,-222.83365494120062,1845.131653450588,long
2022-05-12 14:16,-492.6020411387526,1838.2739295886124,long
2022-05-12 15:19,213.34848076824073,1836.4464751923176,short
2022-05-13 13:48,-300.5716997931586,1806.3057669979316,short
2022-05-13 15:19,224.67624033358788,1810.4832175966642,short
2022-05-16 13:17,-240.15684343924022,1808.1615784343924,short
2022-05-16 13:40,398.6407335820786,1812.6963673358207,long
2022-05-16 15:56,-52.4151307219654,1813.3658586927804,long
2022-05-17 13:03,868.4634775117502,1822.1054052248826,short
2022-05-17 15:49,-29.078390482368377,1820.4307939048238,short
2022-05-18 13:56,-407.260453787967,1814.0826145378796,short
2022-05-19 13:37,-458.08685105680524,1837.590878510568,short
2022-05-19 13:48,596.271434737514,1845.7826643473752,long
2022-05-19 15:50,-126.80498750805782,1843.3281088750805,short
2022-05-20 14:49,390.55697593980767,1843.215629759398,long
2022-05-20 15:42,86.92518698701406,1842.4807281301298,short
2022-05-23 13:28,-244.8892308496852,1853.9611376915032,long
2022-05-23 13:51,-283.30000182068034,1857.1529500182069,short
2022-05-23 14:23,-255.43777324087387,1854.6655922675914,long
2022-05-24 15:11,172.25848328175744,1867.6326148328176,long
2022-05-26 13:10,-221.14490117301102,1844.8085709882698,long
2022-05-26 13:35,-147.6473544503733,1846.3064335445038,short
2022-05-26 15:41,-187.11722845962413,1847.1712222845963,short
2022-05-27 13:02,26.09083111219661,1857.650918311122,long
2022-05-27 13:41,-28.30135639924265,1856.6730235639925,short
2022-05-27 14:57,174.86968709399662,1853.91133312906,short
2022-05-31 14:39,-275.73058286486685,1843.7026541713512,long
2022-05-31 15:23,-108.59070757217069,1843.1159360757217,short
2022-05-31 15:55,-142.2217872077681,1841.9377721279222,long
2022-06-03 14:23,929.5469803369315,1851.1245701966307,short
2022-06-06 13:40,354.93232840160545,1847.920646715984,short
2022-06-06 14:55,-171.06679174532928,1846.2793220825467,long
2022-06-06 15:52,-8.070194685365095,1842.7407319468537,short
2022-06-07 13:30,323.99925178808644,1849.7500025178808,long
2022-06-07 15:38,-169.0303469179753,1852.0703034691799,short
2022-06-08 15:46,-120.47400781887063,1858.6947300781887,short
2022-06-09 13:35,-296.92584206020456,1847.4007415793978,long
2022-06-09 13:42,-274.3692190380898,1849.1936421903808,short
2022-06-10 14:19,2498.8058107664756,1861.3480481076647,long
2022-06-13 15:51,208.9496675786222,1830.4494866757861,long
2022-06-14 13:54,1.14330404892371,1816.2385669595108,short
2022-06-15 15:19,-151.14289732300676,1820.55851702677,long
2022-06-16 13:18,-206.90091708333966,1829.6090491708335,short
2022-06-16 14:00,-226.41489961356456,1829.3941489961358,short
2022-06-16 14:23,1961.1803578846775,1848.8417835788468,long
2022-06-17 15:09,32.573874071454156,1841.7157487407146,long
2022-06-17 15:58,91.8336903996078,1840.461663096004,short
2022-06-20 14:52,-171.4668739194849,1837.2553012608053,long
2022-06-20 15:30,-137.27863983451698,1839.2127563983452,short
2022-06-21 14:35,-139.62746007355236,1840.5337753992644,long
2022-06-21 14:49,-0.9630818938376251,1839.8896308189385,short
2022-06-21 15:42,86.5831060811388,1836.2441589391885,short
2022-06-22 13:10,-21.47842118497465,1841.7648342118498,short
2022-06-22 14:16,-267.3386077654186,1843.453416077654,short
